10-08-2020 09:30,1470,31.36684212,990.9926216,85.35600494,0.391151481
10-08-2020 10:00,1764,31.35937016,990.6807355,82.98986406,0.282148295
10-08-2020 10:30,2058,31.35786205,990.8509502,79.89783999,1.179128994
10-08-2020 11:00,1764,31.37328583,990.8761954,76.60146521,2.196107181
10-08-2020 11:30,4704,31.34819649,990.6165557,74.48450783,2.364437082
10-08-2020 12:00,2058,31.37294308,990.4242961,74.23471197,2.29545062
10-08-2020 12:30,3234,31.36958412,990.1668631,75.49805589,3.26319685
10-08-2020 13:00,1764,31.3885725,990.0127815,76.77186477,4.832025516
10-08-2020 13:30,3234,31.41023434,989.9445468,76.79863,5.004885405
10-08-2020 14:00,3822,31.41859745,989.2730233,74.921749,3.084119152
10-08-2020 14:30,1470,31.4174321,989.0075531,71.96276128,0.899371386
10-08-2020 15:00,4410,31.4475256,988.6105637,69.23065489,0.404290367
10-08-2020 15:30,2646,31.44039639,988.2798465,67.45692833,1.182579913
10-08-2020 16:00,2940,31.46932453,988.0670198,65.59720268,1.365344811
10-08-2020 16:30,3528,31.48193775,987.7827063,63.13741807,0.428699387
10-08-2020 17:00,2352,31.51587006,987.5347044,61.47275687,-0.201653274
10-08-2020 17:30,3234,31.51552731,987.7604601,62.75571173,0.617546941
10-08-2020 18:00,3528,31.54706036,988.1190119,66.07499911,1.94554982
10-08-2020 18:30,5292,31.56310108,988.0040521,68.56967693,2.03935536
10-08-2020 19:00,4704,31.59374298,988.2866367,68.95356134,0.798309483
10-08-2020 19:30,2352,31.58332336,988.901936,69.1726013,-0.223331176
10-08-2020 20:00,3822,31.59100098,988.9581822,70.58786437,-0.13044386
10-08-2020 20:30,5292,31.61519917,989.4276608,72.67777682,0.310778298
10-08-2020 21:00,4998,31.61718712,990.2018202,74.54320213,0.230526704
10-08-2020 21:30,3822,31.62232838,990.2412027,76.83702551,-0.085310547
10-08-2020 22:00,4116,31.63178829,990.3745297,79.50016976,-0.058492081
10-08-2020 22:30,4410,31.62692123,990.505194,81.53884605,0.167954318
10-08-2020 23:00,7350,31.65523243,991.1050311,82.42648264,0.285594042
10-08-2020 23:30,4410,31.64625237,991.0304647,83.39560325,0.503665954
11-08-2020 00:00,4410,31.64399021,990.9641422,84.93283097,1.020993147
11-08-2020 00:30,4116,31.63219959,990.6135946,86.44435883,1.552308228
11-08-2020 01:00,4116,31.63788925,990.3447933,87.36317978,1.841950787
11-08-2020 01:30,4116,31.62219128,990.196403,88.38392884,2.097356074
11-08-2020 02:00,5292,31.60896111,989.8546711,89.50175563,2.445485181
11-08-2020 02:30,5292,31.62328808,989.4706975,90.1075254,2.606679779
11-08-2020 03:00,4704,31.60046089,989.096161,89.94594228,2.293400121
11-08-2020 03:30,2646,31.58112976,989.1138,90.19525393,1.691027649
11-08-2020 04:00,3528,31.57036739,989.1473276,91.23565847,1.149968241
11-08-2020 04:30,5292,31.5430159,989.2087495,92.26021096,0.796701632
11-08-2020 05:00,4704,31.53252773,989.4411749,92.24472449,0.539848405
11-08-2020 05:30,5586,31.53047123,989.6150274,91.96941739,0.335745833
11-08-2020 06:00,5292,31.5108659,989.5883425,92.41484164,0.173467179
11-08-2020 06:30,3234,31.50126888,990.3098028,93.19132856,0.075578933
11-08-2020 07:00,3822,31.46425182,990.6145328,92.46953818,0.147226802
11-08-2020 07:30,4410,31.43827133,990.6380265,90.17118988,0.594341246
11-08-2020 08:00,4116,31.42648071,991.0230584,88.52090878,1.395866775
11-08-2020 08:30,4998,31.41181099,991.189059,89.71275687,2.282707345
11-08-2020 09:00,4410,31.38027794,991.2714217,92.3150349,2.94745593
11-08-2020 09:30,4704,31.37781013,991.2585751,92.67278604,3.268590415
11-08-2020 10:00,3822,31.39028625,991.6509651,89.05566639,3.33748026
11-08-2020 10:30,2646,31.40721813,991.738648,84.88829483,3.712746171
11-08-2020 11:00,5586,31.39720982,991.3021021,85.00915021,5.140353824
11-08-2020 11:30,3822,31.42648071,991.3564239,89.87568342,7.313093966
11-08-2020 12:00,3234,31.44512634,991.0462939,93.99555914,8.364692379
11-08-2020 12:30,2646,31.47782475,990.7171882,93.1955263,7.024771546
11-08-2020 13:00,3234,31.4789901,990.5548167,89.84458015,4.800958637
11-08-2020 13:30,2352,31.51566441,990.2454632,89.23195108,4.304952693
11-08-2020 14:00,4998,31.52896313,990.1484268,90.95493567,5.560824446
11-08-2020 14:30,3528,31.56440353,989.8177319,90.27325469,6.251043605
11-08-2020 15:00,3822,31.58243221,989.4975734,85.85432691,5.554854861
11-08-2020 15:30,4410,31.61142891,989.1817639,82.06218095,5.28887915
11-08-2020 16:00,4410,31.62966324,989.0822192,81.17218712,6.626601626
11-08-2020 16:30,5292,31.65153072,988.8408708,80.61933911,8.255463059
11-08-2020 17:00,4410,31.66284149,988.8951432,78.292934,8.68831491
11-08-2020 17:30,6174,31.67182156,988.7892262,76.78992187,8.195691565
11-08-2020 18:00,7644,31.6963625,988.6204549,78.20079843,7.437607768
11-08-2020 18:30,8232,31.70808456,988.5130709,80.75430572,6.239427391
11-08-2020 19:00,4998,31.70911282,989.2885533,81.80063435,4.742413644
11-08-2020 19:30,6174,31.71781868,989.5453369,82.16535659,3.98967394
11-08-2020 20:00,6468,31.72056068,989.7196669,83.49338579,4.344987868
11-08-2020 20:30,4116,31.73104885,989.9043162,85.77938165,4.779905283
11-08-2020 21:00,5880,31.74092007,990.5189698,87.8202472,4.521103306
11-08-2020 21:30,7350,31.73241985,990.7516326,89.52753192,4.096721035
11-08-2020 22:00,6762,31.74249672,990.8925018,90.67297456,4.162879078
11-08-2020 22:30,6174,31.72748425,990.7517209,91.01078782,4.517367248
11-08-2020 23:00,5292,31.7281012,991.1764093,90.8117002,4.756124316
11-08-2020 23:30,4116,31.72076633,991.2700301,91.2206085,4.767559476
12-08-2020 00:00,5292,31.72049213,990.9421384,91.92430622,4.236648819
12-08-2020 00:30,3822,31.71144352,990.9213333,91.8062121,2.85652575
12-08-2020 01:00,4704,31.69540279,990.9151663,90.57834111,1.221739089
12-08-2020 01:30,5586,31.68751953,990.3780447,89.96852898,0.499978844
12-08-2020 02:00,4998,31.68779373,990.05442,90.91752907,0.849474494
12-08-2020 02:30,5292,31.67278126,989.9472661,92.43550997,1.291389321
12-08-2020 03:00,4704,31.66462379,989.4627445,92.61332243,1.21912435
12-08-2020 03:30,6762,31.61938072,989.4994453,91.65109631,1.080146913
12-08-2020 04:00,3528,31.61615887,989.3850967,91.2201055,1.224259294
12-08-2020 04:30,3822,31.58078701,989.2560221,92.71219132,1.263684096
12-08-2020 05:00,6762,31.57879906,989.4550264,95.39583725,0.882743536
12-08-2020 05:30,6174,31.55487507,989.7772228,97.54648604,0.515263172
12-08-2020 06:00,4410,31.52910023,989.8675854,97.70865978,0.620074376
12-08-2020 06:30,5292,31.5092207,990.0628745,96.62551841,1.046386941
12-08-2020 07:00,4116,31.49311142,990.0573518,96.26491262,1.402993001
12-08-2020 07:30,1764,31.47124393,990.3976869,97.51814741,1.713795264
12-08-2020 08:00,4998,31.46055012,990.5242172,98.39075106,2.229540881
12-08-2020 08:30,5292,31.42572666,990.9418856,97.63204004,2.942513934
12-08-2020 09:00,2352,31.43587208,991.3396921,97.12154425,3.597872847
12-08-2020 09:30,2646,31.4198999,991.3827984,98.61726108,4.230353497
12-08-2020 10:00,3528,31.42223061,991.3539888,98.73333952,5.214797479
12-08-2020 10:30,5880,31.39295971,991.6376917,93.85620224,6.544235879
12-08-2020 11:00,6174,31.39193146,991.483363,87.37830248,7.418948382
12-08-2020 11:30,2646,31.39816952,991.5249913,86.53650161,7.237138933
12-08-2020 12:00,3528,31.41942005,991.3427834,90.59589569,6.604549969
12-08-2020 12:30,3528,31.41153679,991.2806207,91.53291587,6.597552267
12-08-2020 13:00,5586,31.44005363,991.1780316,86.09011311,7.112914959
12-08-2020 13:30,5292,31.42586376,990.7750931,80.66564205,7.08582955
12-08-2020 14:00,4998,31.42600086,990.2468293,80.39567535,6.281371612
12-08-2020 14:30,3234,31.43360992,989.8930682,82.69646284,5.691037238
12-08-2020 15:00,4704,31.42490406,989.4388958,83.25809948,5.837285417
12-08-2020 15:30,4410,31.41475864,989.155122,82.96571286,5.997099418
12-08-2020 16:00,3822,31.41222229,989.1928924,83.5874274,5.537268022
12-08-2020 16:30,3528,31.41064564,989.1108298,83.90742513,4.943570714
12-08-2020 17:00,3234,31.42236771,988.831019,82.32434338,4.811961672
12-08-2020 17:30,2940,31.41352474,988.6365697,80.48673333,4.718289052
12-08-2020 18:00,4998,31.42305321,988.9026797,79.87680922,3.925247445
12-08-2020 18:30,3234,31.40063732,988.739134,80.07902002,2.722976323
12-08-2020 19:00,4116,31.42415001,989.2913657,80.67407748,2.263756596
12-08-2020 19:30,6468,31.39474201,989.6381579,83.00297218,3.094355026
12-08-2020 20:00,2940,31.39549606,990.2993548,86.78226364,4.383691905
12-08-2020 20:30,3822,31.3850079,990.8173803,89.72660399,4.775672365
12-08-2020 21:00,2940,31.34874489,991.011869,90.27997873,3.871554918
12-08-2020 21:30,5292,31.32694595,991.3076711,89.87036555,2.644213588
12-08-2020 22:00,4410,31.30884872,991.4712926,89.81546597,2.349230613
12-08-2020 22:30,3234,31.28327953,991.6570906,90.0593955,3.125540876
12-08-2020 23:00,1764,31.24612537,991.5249653,89.99691773,3.936857648
12-08-2020 23:30,3528,31.23879051,991.3492142,90.04032209,3.862433347
13-08-2020 00:00,4704,31.21116482,991.2826206,90.08860499,3.057968608
13-08-2020 00:30,2646,31.17538166,990.9473294,89.93440359,2.269288599
13-08-2020 01:00,3822,31.16571609,990.2604567,90.06805984,1.746319547
13-08-2020 01:30,3234,31.13610245,989.9019654,91.76496537,1.191157615
13-08-2020 02:00,2940,31.11128731,989.306766,94.52047833,0.518380446
13-08-2020 02:30,3234,31.08297611,989.0719396,96.4432476,0.116688232
13-08-2020 03:00,1470,31.05548752,989.0541143,96.45815854,0.170023303
13-08-2020 03:30,1470,31.02395447,988.971874,95.83017144,0.332565239
13-08-2020 04:00,1176,30.99886513,988.5939044,95.74836289,0.24434307
13-08-2020 04:30,3528,30.96788048,988.5479051,96.13195894,0.032382817
13-08-2020 05:00,2058,30.9493034,988.3439204,96.14498445,-0.042938087
13-08-2020 05:30,588,30.92304871,988.4268864,95.9573736,0.025568062
13-08-2020 06:00,1470,30.90693943,988.2646009,95.94917149,0.079660508
13-08-2020 06:30,2646,30.855047,988.2266796,95.95454953,0.108082948
13-08-2020 07:00,588,30.8584745,988.2055946,95.06896964,0.183948743
13-08-2020 07:30,1176,30.84229668,988.4073153,93.44847998,0.381902265
13-08-2020 08:00,2352,30.77655712,988.7161072,92.23776956,0.809309006
13-08-2020 08:30,2352,30.7914325,989.340519,91.91066354,1.60732885
13-08-2020 09:00,1176,30.77546032,989.0787202,90.4918048,2.688786622
13-08-2020 09:30,1176,30.75441544,989.1846761,86.31045047,3.708225545
13-08-2020 10:00,1470,30.74886288,989.1296897,80.75278289,4.332153926
13-08-2020 10:30,2646,30.73837471,989.1488224,77.08886545,4.532593924
13-08-2020 11:00,3528,30.76689156,989.1641409,75.65501288,4.528980981
13-08-2020 11:30,2940,30.74995968,988.9074176,74.59551888,4.479014376
13-08-2020 12:00,1764,30.75976234,988.671718,73.6542529,4.331057353
13-08-2020 12:30,2646,30.79067844,988.2397146,74.4486205,4.166034371
13-08-2020 13:00,882,30.7954084,988.133971,75.62001509,4.394524916
13-08-2020 13:30,1764,30.79177525,987.9511505,74.08341215,5.22322502
13-08-2020 14:00,1764,30.80548527,987.4808957,70.36768041,6.025340249
13-08-2020 14:30,3234,30.80822727,986.7590657,68.96769683,5.973995174
13-08-2020 15:00,2940,30.82180019,986.6962466,70.80669137,5.217920828
13-08-2020 15:30,4410,30.82323975,986.1276722,72.09632801,4.707372014
13-08-2020 16:00,2352,30.7919809,985.6150379,70.46816972,4.821984086
13-08-2020 16:30,3822,30.79520275,985.5178964,68.46241597,5.060949769
13-08-2020 17:00,2058,30.78999294,985.3342321,67.93890868,5.070722729
13-08-2020 17:30,5292,30.80767887,985.5167459,67.97464092,4.943603503
13-08-2020 18:00,2940,30.81892109,985.2893204,68.35211183,4.450070071
13-08-2020 18:30,3234,30.78917034,985.4736714,71.34422563,3.219172941
13-08-2020 19:00,1764,30.78560574,985.4461569,76.41063864,1.824593238
13-08-2020 19:30,1176,30.78718239,985.9646867,79.61335103,1.403498761
13-08-2020 20:00,2058,30.74207642,986.2198587,78.95703572,1.934613769
13-08-2020 20:30,2352,30.74557247,986.6736495,77.85128816,2.189675698
13-08-2020 21:00,2646,30.72720104,986.8997335,79.54005521,1.723802842
13-08-2020 21:30,2940,30.70739006,987.05661,83.27081824,1.542130526
13-08-2020 22:00,2646,30.68278057,987.0181905,86.09091616,2.319890347
13-08-2020 22:30,2646,30.6696875,987.0188085,87.21566913,3.236946008
13-08-2020 23:00,2352,30.67359486,987.3650337,87.20393158,3.220200153
13-08-2020 23:30,2058,30.64877972,987.7018328,86.91587228,2.37492842
14-08-2020 00:00,4998,30.60326244,987.3791783,87.09747787,1.492211606
14-08-2020 00:30,4998,30.58077801,987.5398711,88.69403219,0.95398114
14-08-2020 01:00,2646,30.56885029,987.341014,90.96690623,0.672797131
14-08-2020 01:30,1764,30.54664005,986.9342113,92.22613646,0.594917436
14-08-2020 02:00,1176,30.51908291,986.5788905,91.69803133,0.694566403
14-08-2020 02:30,1176,30.50873184,986.0848795,90.75756447,0.844620342
14-08-2020 03:00,2940,30.48631596,986.1335332,90.62346235,0.949401343
14-08-2020 03:30,1176,30.45306915,985.8648772,91.24962961,1.011576931
14-08-2020 04:00,1176,30.4222216,985.8153518,91.78505501,0.949116676
14-08-2020 04:30,1764,30.40103962,985.7925037,92.08676711,0.700734776
14-08-2020 05:00,588,30.38129719,986.3450866,92.08937298,0.476482478
14-08-2020 05:30,3234,30.34770763,985.9698221,91.98918334,0.563577236
14-08-2020 06:00,882,30.32597725,986.1109499,92.27637857,0.812102691
14-08-2020 06:30,2940,30.31494068,985.9926882,93.50698612,0.913253781
14-08-2020 07:00,1176,30.2640765,986.3844081,94.81942793,1.048292412
14-08-2020 07:30,1176,30.2636652,986.6818181,94.78728904,1.662817854
14-08-2020 08:00,588,30.2356282,986.9011209,92.88881862,2.528529311
14-08-2020 08:30,1176,30.20368385,987.2331086,89.96540308,2.986109118
14-08-2020 09:00,2646,30.22006733,987.407447,86.48791114,3.092603208
14-08-2020 09:30,2058,30.18270752,987.7820569,82.76661246,3.464038643
14-08-2020 10:00,1764,30.20971626,987.9671903,79.51870854,3.816230734
14-08-2020 10:30,1176,30.20601456,987.8918979,77.33864873,3.350025787
14-08-2020 11:00,588,30.20964771,987.5520454,74.76243605,2.568483262
14-08-2020 11:30,1176,30.20903076,987.2564688,70.30363931,2.623124567
14-08-2020 12:00,1470,30.23240635,987.1032355,65.4317063,2.944377285
14-08-2020 12:30,2352,30.25530209,986.7854772,64.10368175,2.278830601
14-08-2020 13:00,294,30.26023769,986.450567,67.22343598,1.740187195
14-08-2020 13:30,1764,30.29396435,986.3954419,70.94438898,3.200119857
14-08-2020 14:00,882,30.31733994,985.781064,70.59016819,5.09942875
14-08-2020 14:30,588,30.32063034,985.7690695,66.35399373,4.491312786
14-08-2020 15:00,2646,30.34592533,985.3259746,62.14146877,2.769523133
14-08-2020 15:30,2058,30.38026894,984.9526296,60.87135918,3.65255588
14-08-2020 16:00,2940,30.40001137,984.7980303,61.1717671,5.886185831
14-08-2020 16:30,1764,30.4482021,984.5173755,60.62708931,4.909092538
14-08-2020 17:00,2940,30.4498473,984.3882828,59.18323237,1.822740529
14-08-2020 17:30,4116,30.46239197,983.9003688,59.30680795,2.622646661
14-08-2020 18:00,3528,30.50359058,984.4000722,61.79614234,7.418564031
14-08-2020 18:30,2646,30.52353867,984.4764343,64.92875152,8.943189372
14-08-2020 19:00,2646,30.52559517,985.0400523,66.57767059,4.106762683
14-08-2020 19:30,3234,30.54650295,985.0848877,67.13368041,-1.086930625
14-08-2020 20:00,5586,30.58386276,985.9151556,67.90451992,-1.239169667
14-08-2020 20:30,5292,30.58701607,986.1397656,69.6747608,1.099052618
14-08-2020 21:00,3234,30.59462513,986.1139469,72.07566734,1.346840184
14-08-2020 21:30,3234,30.59147182,986.3420938,75.01668044,-0.051463293
14-08-2020 22:00,5880,30.60778675,986.5225869,78.08287564,-0.367190554
14-08-2020 22:30,3528,30.6071698,986.9990446,80.84845376,0.323552336
14-08-2020 23:00,4116,30.6049762,986.8465107,82.84158258,0.403759333
14-08-2020 23:30,4410,30.60764965,986.7638926,84.60759952,-0.030922029
15-08-2020 00:00,3822,30.59544773,986.5816331,86.58623045,-0.017829569
15-08-2020 00:30,2940,30.58256031,986.3356455,88.65014742,0.277511188
15-08-2020 01:00,4998,30.60463345,986.1093731,89.83723434,0.238669582
15-08-2020 01:30,3822,30.59030647,986.0467139,89.96916488,0.053806805
15-08-2020 02:00,3822,30.57687065,985.6983258,89.76096145,0.104616098
15-08-2020 02:30,3822,30.58406841,985.5391886,90.28947429,0.22094016
15-08-2020 03:00,3822,30.56281788,985.1196084,91.35683701,0.165978798
15-08-2020 03:30,2646,30.56597118,985.0605625,92.27048613,0.077101443
15-08-2020 04:00,3822,30.54143024,984.924193,92.73032123,0.071827134
15-08-2020 04:30,4704,30.52634922,984.8382226,93.16793329,0.117099657
15-08-2020 05:00,4410,30.50736084,985.241404,93.33752362,0.283603235
15-08-2020 05:30,2058,30.50173973,985.4582591,92.70015674,0.611945739
15-08-2020 06:00,3234,30.4804892,985.5568361,91.45580917,0.782512365
15-08-2020 06:30,1764,30.47850124,985.6236896,91.05361487,0.63170864
15-08-2020 07:00,2646,30.46033546,985.8586274,92.11302216,0.6685984
15-08-2020 07:30,2940,30.42688301,986.3319624,93.21868394,1.42275613
15-08-2020 08:00,2940,30.40638653,986.3946144,91.76005763,2.364979241
15-08-2020 08:30,3234,30.41351574,986.9022195,87.30545855,2.571481281
15-08-2020 09:00,1764,30.40007992,987.5400702,82.30739001,2.297694168
15-08-2020 09:30,2940,30.38575294,987.5817436,79.17526548,2.596520634
15-08-2020 10:00,3528,30.38177704,987.6367295,76.9566572,3.362739101
15-08-2020 10:30,2352,30.38849495,987.5655245,73.85237373,3.364402691
15-08-2020 11:00,1764,30.3889748,987.2993296,70.79689484,2.415884576
15-08-2020 11:30,3234,30.37403088,987.3615599,69.94719531,1.817706534
15-08-2020 12:00,2058,30.40666073,987.2979876,69.65361836,2.265114692
15-08-2020 12:30,2940,30.40953983,987.129367,66.56552948,3.034978434
15-08-2020 13:00,2940,30.4189312,986.9483069,61.36314128,3.545052914
15-08-2020 13:30,2352,30.44614559,986.6267011,58.42215023,4.124668303
15-08-2020 14:00,3528,30.48645306,986.2787246,58.30116745,4.77596809
15-08-2020 14:30,2058,30.48898941,985.6909911,57.39954813,4.825156876
15-08-2020 15:00,2646,30.5428698,985.5333319,54.72309985,4.294443023
15-08-2020 15:30,2646,30.55685402,985.4589136,54.32419854,4.136233966
15-08-2020 16:00,2940,30.56802769,985.5798182,57.67734534,4.519633534
15-08-2020 16:30,3234,30.60216564,985.1138651,60.49657718,4.273837281
15-08-2020 17:00,3234,30.61793217,984.9962793,58.68631834,2.733862644
15-08-2020 17:30,2940,30.63705765,984.983707,54.78099731,1.021262303
15-08-2020 18:00,4998,30.67482876,985.1391801,53.62229157,0.569690094
15-08-2020 18:30,3822,30.69244614,985.1173016,55.91951524,1.080564372
15-08-2020 19:00,2646,30.72754379,984.9352801,57.89930017,0.990070388
15-08-2020 19:30,3234,30.74145947,985.6931961,57.78982986,-0.104671443
15-08-2020 20:00,4116,30.75592354,986.6643127,57.96236399,-0.56783954
15-08-2020 20:30,4704,30.7642181,987.0179707,61.62331314,1.06559679
15-08-2020 21:00,2940,30.76195595,987.3423446,67.61791211,3.703627238
15-08-2020 21:30,5292,30.77758537,987.7546201,72.11060495,4.756540175
15-08-2020 22:00,4704,30.77758537,988.0422921,73.13925778,3.313588534
15-08-2020 22:30,4116,30.7955455,988.5412173,73.03325533,1.157574473
15-08-2020 23:00,4116,30.79047279,988.4794187,74.27938025,0.327125439
15-08-2020 23:30,4116,30.77511757,987.9858094,76.95154221,0.834298814
